Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,28.490000,29.000000,28.490000,28.879999,20.374392,49700
2012-12-18,28.900000,29.200001,28.740000,29.190001,20.593094,55700
2012-12-19,29.690001,29.700001,29.420000,29.420000,20.755356,231100
2012-12-20,29.559999,29.760000,29.400000,29.639999,20.910564,36100
2012-12-21,28.799999,29.120001,28.700001,29.090000,20.522547,74100
2012-12-24,28.629999,28.879999,28.420000,28.490000,20.099255,29000
2012-12-26,28.540001,28.799999,28.320000,28.540001,20.134529,27600
2012-12-27,28.900000,29.000000,28.580000,28.920000,20.402615,32400
2012-12-28,28.049999,28.150000,27.809999,27.920000,19.697128,25000
2012-12-31,28.209999,29.219999,27.969999,29.209999,20.607203,104400
2013-01-02,29.389999,29.410000,29.100000,29.309999,20.677752,65600
2013-01-03,29.010000,29.200001,28.850000,28.850000,20.353228,47600
2013-01-04,29.000000,29.190001,28.860001,29.139999,20.557819,36100
2013-01-07,29.610001,29.750000,29.500000,29.750000,20.988165,59200
2013-01-08,30.070000,30.309999,29.850000,29.969999,21.143373,23300
2013-01-09,29.719999,29.830000,29.610001,29.629999,20.903505,10600
2013-01-10,30.330000,30.480000,30.040001,30.450001,21.482004,17200
2013-01-11,30.360001,30.700001,30.180000,30.610001,21.594883,25700
2013-01-14,30.700001,30.709999,30.360001,30.600000,21.587828,28900
2013-01-15,29.889999,29.950001,29.389999,29.770000,21.002275,149900
2013-01-16,29.049999,29.490000,28.930000,29.459999,20.783575,405300
2013-01-17,30.180000,30.650000,30.180000,30.590000,21.580774,210600
2013-01-18,30.809999,30.930000,30.570000,30.930000,21.820637,21800
2013-01-22,30.820000,31.000000,30.700001,30.990000,21.862967,208500
2013-01-23,30.350000,30.370001,30.000000,30.180000,21.291525,27200
2013-01-24,30.469999,30.850000,30.469999,30.770000,21.707760,20400
2013-01-25,31.400000,31.559999,31.219999,31.480000,22.208654,21900
2013-01-28,31.940001,32.150002,31.900000,32.049999,22.610779,69400
2013-01-29,31.559999,31.980000,31.559999,31.980000,22.561398,68600
2013-01-30,31.250000,31.350000,31.080000,31.340000,22.109884,78200
2013-01-31,31.270000,31.760000,31.250000,31.420000,22.166323,174500
2013-02-01,31.680000,32.180000,31.549999,32.180000,22.702494,294800
2013-02-04,30.850000,31.000000,30.100000,30.320000,21.390291,96300
2013-02-05,30.780001,31.139999,30.730000,30.809999,21.735983,72200
2013-02-06,29.750000,30.150000,29.670000,30.000000,21.164537,127400
2013-02-07,29.969999,30.100000,29.100000,29.120001,20.543711,25400
2013-02-08,29.750000,30.000000,29.750000,29.889999,21.086933,30300
2013-02-11,30.090000,30.090000,29.730000,29.959999,21.136316,20200
2013-02-12,30.629999,31.010000,30.629999,30.950001,21.834749,10800
2013-02-13,31.000000,31.000000,30.680000,30.830000,21.750090,21200
2013-02-14,31.420000,31.610001,31.250000,31.469999,22.201599,35600
2013-02-15,31.410000,31.430000,30.549999,30.690001,21.651321,436900
2013-02-19,30.450001,30.559999,30.340000,30.500000,21.517279,222800
2013-02-20,30.020000,30.049999,29.250000,29.360001,20.713028,52700
2013-02-21,28.240000,28.400000,28.000000,28.049999,19.788843,83300
2013-02-22,28.680000,29.059999,28.480000,29.059999,20.501381,145900
2013-02-25,30.209999,30.280001,27.150000,27.150000,19.153906,192800
2013-02-26,27.680000,28.000000,27.000000,27.389999,19.323223,58900
2013-02-27,27.600000,28.740000,27.600000,28.600000,20.176859,35200
2013-02-28,28.000000,28.450001,28.000000,28.100000,19.824118,36100
2013-03-01,27.290001,27.730000,26.990000,27.700001,19.541924,14600
2013-03-04,27.420000,27.959999,27.290001,27.940001,19.711237,23200
2013-03-05,28.500000,28.650000,28.389999,28.510000,20.113365,90000
2013-03-06,28.580000,28.580000,27.900000,28.100000,19.824118,28600
2013-03-07,28.260000,28.469999,28.000000,28.340000,19.993431,57900
2013-03-08,29.049999,29.150000,28.650000,29.040001,20.487272,48600
2013-03-11,28.980000,29.070000,28.700001,29.010000,20.466106,18900
2013-03-12,29.120001,29.299999,28.549999,28.610001,20.183914,171900
2013-03-13,28.580000,28.580000,28.280001,28.459999,20.078089,27400
2013-03-14,28.820000,28.900000,28.660000,28.900000,20.388504,26900
2013-03-15,28.820000,28.930000,28.540001,28.620001,20.190969,23900
2013-03-18,27.400000,27.900000,27.219999,27.400000,19.330275,59300
2013-03-19,27.330000,27.350000,26.110001,26.500000,18.695339,73100
2013-03-20,27.400000,27.500000,27.200001,27.459999,19.372604,5009600
2013-03-21,27.040001,27.500000,26.950001,27.070000,19.097467,1768600
2013-03-22,27.160000,27.330000,26.700001,26.889999,18.970480,223600
2013-03-25,26.780001,26.930000,25.340000,25.580000,18.046297,158600
2013-03-26,25.870001,26.250000,25.750000,26.150000,18.448421,96700
2013-03-27,25.000000,25.500000,24.920000,25.350000,17.884033,173900
2013-03-28,25.990000,26.080000,25.700001,25.889999,18.264996,162700
2013-04-01,25.459999,25.879999,25.459999,25.610001,18.067461,75900
2013-04-02,25.940001,26.469999,25.900000,25.990000,18.335543,76800
2013-04-03,26.250000,26.250000,25.610001,25.770000,18.180340,38500
2013-04-04,25.680000,26.299999,25.510000,25.969999,18.321436,848000
2013-04-05,25.010000,25.889999,25.010000,25.850000,18.236774,158400
2013-04-08,25.629999,25.770000,25.490000,25.700001,18.130953,3695900
2013-04-09,25.850000,26.150000,25.600000,25.969999,18.321436,718800
2013-04-10,26.770000,27.370001,26.770000,27.110001,19.125685,154200
2013-04-11,27.469999,27.870001,27.400000,27.520000,19.414936,88500
2013-04-12,26.750000,26.990000,26.639999,26.980000,19.033972,59200
2013-04-15,26.620001,26.620001,25.870001,25.900000,18.272049,473700
2013-04-16,26.690001,26.730000,26.400000,26.549999,18.730616,76600
2013-04-17,25.549999,25.559999,24.850000,25.100000,17.707663,111200
2013-04-18,25.090000,25.290001,24.500000,25.000000,17.637115,509900
2013-04-19,25.420000,25.700001,25.350000,25.430000,17.940472,125900
2013-04-22,25.620001,25.730000,25.340000,25.700001,18.130953,96700
2013-04-23,26.750000,26.820000,26.520000,26.610001,18.772945,120800
2013-04-24,26.750000,27.350000,26.740000,27.309999,19.266783,33600
2013-04-25,27.090000,27.260000,26.940001,27.090000,19.111576,48200
2013-04-26,27.230000,27.230000,26.969999,27.219999,19.203289,30600
2013-04-29,27.490000,27.959999,27.490000,27.870001,19.661856,77900
2013-04-30,28.010000,28.200001,27.900000,28.170000,19.873499,184500
2013-05-01,27.980000,28.240000,27.600000,27.620001,19.485483,83000
2013-05-02,27.719999,28.190001,27.719999,28.190001,19.887609,37100
2013-05-03,28.600000,28.879999,28.500000,28.820000,20.332066,33500
2013-05-06,28.709999,28.799999,28.540001,28.600000,20.176859,38700
2013-05-07,29.590000,29.700001,29.120001,29.549999,20.847069,36200
2013-05-08,29.290001,29.670000,29.260000,29.260000,20.642479,33300
2013-05-09,29.309999,29.450001,28.780001,28.920000,20.402615,34200
2013-05-10,28.799999,29.180000,28.639999,29.180000,20.586039,119300
2013-05-13,28.809999,28.940001,28.600000,28.700001,20.247406,85900
2013-05-14,28.920000,29.320000,28.840000,29.260000,20.642479,34900
2013-05-15,29.120001,29.500000,29.030001,29.500000,20.811792,48200
2013-05-16,29.280001,29.280001,28.299999,28.350000,20.694271,45800
2013-05-17,29.840000,29.840000,28.799999,29.139999,21.270935,30200
2013-05-20,29.790001,29.790001,28.820000,29.360001,21.431526,69800
2013-05-21,29.230000,29.420000,28.990000,29.280001,21.373129,191300
2013-05-22,29.420000,30.000000,28.850000,29.040001,21.197943,90000
2013-05-23,28.750000,29.120001,28.629999,29.120001,21.256338,21900
2013-05-24,28.570000,28.980000,28.510000,28.889999,21.088449,21700
2013-05-28,30.170000,30.170000,29.510000,29.809999,21.760008,80300
2013-05-29,29.350000,29.610001,29.309999,29.570000,21.584818,42100
2013-05-30,29.889999,30.100000,29.820000,30.000000,21.898701,43900
2013-05-31,29.750000,29.750000,29.200001,29.500000,21.533722,30900
2013-06-03,29.549999,29.879999,29.490000,29.799999,21.752708,202900
2013-06-04,29.730000,29.840000,29.260000,29.590000,21.599417,28700
2013-06-05,29.540001,29.600000,29.059999,29.150000,21.278234,30400
2013-06-06,28.889999,29.209999,28.559999,28.900000,21.095747,55900
2013-06-07,29.290001,29.570000,29.080000,29.320000,21.402328,41500
2013-06-10,29.360001,29.360001,28.799999,29.000000,21.168743,42800
2013-06-11,28.410000,28.719999,28.299999,28.450001,20.767267,67000
2013-06-12,28.530001,28.559999,28.020000,28.200001,20.584778,33500
2013-06-13,28.389999,29.379999,28.389999,29.290001,21.380430,35900
2013-06-14,28.969999,29.230000,28.530001,28.600000,20.876760,35200
2013-06-17,29.270000,29.350000,28.950001,29.150000,21.278234,26000
2013-06-18,29.540001,29.740000,29.450001,29.670000,21.657812,92100
2013-06-19,29.240000,29.420000,28.629999,28.680000,20.935158,37400
2013-06-20,27.870001,27.889999,27.250000,27.490000,20.066509,64800
2013-06-21,27.200001,27.240000,26.590000,26.990000,19.701529,39600
2013-06-24,26.090000,26.910000,26.090000,26.740000,19.519041,80200
2013-06-25,27.030001,27.379999,26.510000,27.370001,19.978914,29300
2013-06-26,27.799999,27.879999,27.520000,27.809999,20.300095,82400
2013-06-27,27.799999,28.049999,27.629999,27.740000,20.248997,30000
2013-06-28,27.230000,27.520000,27.070000,27.520000,20.088408,35600
2013-07-01,27.830000,27.990000,27.480000,27.580000,20.132204,55100
2013-07-02,27.440001,27.660000,27.010000,27.150000,19.818323,57800
2013-07-03,26.600000,27.100000,26.510000,27.090000,19.774525,28300
2013-07-05,28.170000,28.250000,27.650000,27.910000,20.373087,48700
2013-07-08,28.420000,28.580000,28.270000,28.480000,20.789167,44900
2013-07-09,28.510000,28.520000,27.930000,28.219999,20.599377,42800
2013-07-10,28.250000,28.709999,28.250000,28.670000,20.927858,30000
2013-07-11,29.030001,29.270000,28.740000,29.100000,21.241739,40800
2013-07-12,28.600000,28.860001,28.450001,28.860001,21.066551,50600
2013-07-15,28.959999,29.129999,28.870001,29.129999,21.263638,12100
2013-07-16,28.870001,28.990000,28.719999,28.980000,21.154146,28100
2013-07-17,29.100000,29.129999,28.830000,29.059999,21.212542,22300
2013-07-18,29.139999,29.600000,29.139999,29.600000,21.606716,100000
2013-07-19,29.520000,29.770000,29.520000,29.700001,21.679712,125400
2013-07-22,30.299999,30.370001,30.190001,30.320000,22.132286,47600
2013-07-23,30.440001,30.510000,30.219999,30.370001,22.168783,24700
2013-07-24,31.330000,31.430000,31.170000,31.330000,22.869539,264900
2013-07-25,31.400000,32.060001,31.400000,32.000000,23.358612,98500
2013-07-26,31.940001,32.330002,31.870001,32.259998,23.548399,225500
2013-07-29,32.110001,32.189999,31.820000,32.150002,23.468107,42400
2013-07-30,31.760000,31.809999,31.580000,31.760000,23.183424,48900
2013-07-31,31.910000,32.740002,31.910000,32.349998,23.614096,45900
2013-08-01,33.090000,33.330002,32.959999,33.200001,24.234558,298500
2013-08-02,32.790001,32.950001,32.669998,32.849998,23.979076,96000
2013-08-05,32.750000,32.910000,32.619999,32.820000,23.957178,290300
2013-08-06,33.130001,33.189999,32.450001,32.790001,23.935280,48200
2013-08-07,32.930000,33.270000,32.849998,33.220001,24.249163,37500
2013-08-08,33.470001,33.689999,33.349998,33.599998,24.526541,33000
2013-08-09,33.410000,33.520000,33.169998,33.419998,24.395149,38900
2013-08-12,33.259998,33.389999,33.150002,33.340000,24.336750,58400
2013-08-13,33.049999,33.509998,32.959999,33.509998,24.460844,47700
2013-08-14,33.340000,33.459999,33.250000,33.400002,24.380554,49400
2013-08-15,33.060001,33.450001,32.599998,33.419998,24.395149,210300
2013-08-16,33.709999,34.130001,33.619999,34.070000,24.869621,53700
2013-08-19,33.369999,33.470001,33.049999,33.160000,24.205362,59800
2013-08-20,32.660000,33.189999,32.500000,32.910000,24.022875,225700
2013-08-21,32.770000,33.099998,32.560001,32.840000,23.971775,37400
2013-08-22,33.419998,33.599998,33.279999,33.450001,24.417048,28000
2013-08-23,33.770000,33.810001,33.599998,33.810001,24.679834,22100
2013-08-26,33.290001,33.290001,33.020000,33.049999,24.125065,54800
2013-08-27,32.070000,32.279999,31.790001,31.850000,23.249121,48400
2013-08-28,31.990000,32.380001,31.990000,32.250000,23.541103,33900
2013-08-29,31.889999,32.130001,31.889999,31.990000,23.351315,26900
2013-08-30,31.650000,31.760000,31.309999,31.360001,22.891441,49500
2013-09-03,32.090000,32.259998,31.730000,31.850000,23.249121,71100
2013-09-04,31.410000,32.180000,31.410000,32.150002,23.468107,39700
2013-09-05,32.099998,32.180000,31.959999,32.150002,23.468107,53900
2013-09-06,32.619999,32.790001,32.200001,32.610001,23.803886,69000
2013-09-09,32.889999,33.139999,32.799999,33.099998,24.161566,38700
2013-09-10,33.680000,33.799999,33.610001,33.709999,24.606840,27700
2013-09-11,33.580002,33.959999,33.490002,33.779999,24.657932,98600
2013-09-12,33.520000,33.730000,33.450001,33.509998,24.460844,41400
2013-09-13,33.110001,33.400002,32.919998,33.380001,24.365953,34100
2013-09-16,33.880001,33.980000,33.650002,33.750000,24.636034,22700
2013-09-17,33.560001,33.830002,33.560001,33.799999,24.672533,43600
2013-09-18,33.650002,34.919998,33.430000,34.799999,25.402491,114900
2013-09-19,34.730000,34.730000,34.450001,34.590000,25.249199,255600
2013-09-20,34.259998,34.500000,34.200001,34.270000,25.015614,58000
2013-09-23,34.599998,34.630001,34.279999,34.360001,25.081312,68700
2013-09-24,34.549999,34.639999,34.349998,34.400002,25.110510,491400
2013-09-25,34.439999,34.790001,34.419998,34.650002,25.293001,232500
2013-09-26,34.299999,34.360001,34.220001,34.230000,24.986414,38000
2013-09-27,34.470001,34.570000,34.349998,34.520000,25.198103,32600
2013-09-30,33.750000,33.950001,33.610001,33.849998,24.709032,27200
2013-10-01,33.980000,34.459999,33.889999,34.299999,25.037514,52800
2013-10-02,34.820000,34.860001,34.400002,34.860001,25.446289,33100
2013-10-03,34.669998,34.669998,34.299999,34.490002,25.176207,40000
2013-10-04,34.650002,34.849998,34.560001,34.720001,25.344095,32000
2013-10-07,34.430000,34.720001,34.430000,34.650002,25.293001,18700
2013-10-08,34.630001,34.630001,34.130001,34.150002,24.928022,22100
2013-10-09,34.910000,35.040001,34.730000,35.020000,25.563080,28200
2013-10-10,35.939999,36.320000,35.910000,36.240002,26.453634,49400
2013-10-11,36.080002,36.320000,36.080002,36.299999,26.497427,73000
2013-10-14,36.220001,36.619999,36.189999,36.540001,26.672617,29000
2013-10-15,36.480000,36.580002,36.400002,36.419998,26.585018,30700
2013-10-16,36.669998,36.889999,36.580002,36.730000,26.811306,32100
2013-10-17,36.799999,37.349998,36.720001,37.349998,27.263878,67000
2013-10-18,37.279999,37.349998,37.150002,37.230000,27.176285,23200
2013-10-21,36.750000,36.820000,36.540001,36.709999,26.796705,30400
2013-10-22,37.070000,37.360001,37.070000,37.240002,27.183588,157800
2013-10-23,36.750000,36.970001,36.389999,36.779999,26.847807,273600
2013-10-24,37.250000,37.430000,37.000000,37.070000,27.059494,147100
2013-10-25,36.880001,36.880001,36.560001,36.869999,26.913504,47300
2013-10-28,36.180000,36.430000,35.910000,36.389999,26.563126,48000
2013-10-29,36.730000,36.910000,36.660000,36.830002,26.884304,52800
2013-10-30,36.630001,36.630001,35.900002,36.090000,26.344137,32000
2013-10-31,37.130001,37.250000,36.919998,36.990002,27.001099,43300
2013-11-01,37.099998,37.119999,36.480000,36.660000,26.760214,31500
2013-11-04,36.650002,36.660000,36.340000,36.580002,26.701815,23300
2013-11-05,35.790001,35.880001,35.580002,35.740002,26.088652,42400
2013-11-06,36.220001,36.459999,36.029999,36.169998,26.402529,63600
2013-11-07,36.830002,36.830002,35.599998,35.770000,26.110550,398000
2013-11-08,35.410000,35.660000,35.119999,35.580002,25.971857,1080300
2013-11-11,36.009998,36.029999,35.880001,36.000000,26.278440,46000
2013-11-12,35.930000,36.130001,35.759998,35.939999,26.234640,357800
2013-11-13,35.360001,35.900002,35.360001,35.900002,26.205446,36200
2013-11-14,36.349998,36.750000,36.349998,36.740002,26.818607,91500
2013-11-15,36.759998,36.910000,36.639999,36.910000,26.942701,180400
2013-11-18,37.099998,37.130001,36.779999,36.799999,26.862406,59300
2013-11-19,36.410000,36.560001,36.270000,36.410000,26.577724,44600
2013-11-20,36.490002,36.660000,35.810001,35.970001,26.256542,105400
2013-11-21,36.430000,36.610001,36.330002,36.570000,26.694517,30000
2013-11-22,36.900002,37.150002,36.849998,37.130001,27.103292,66700
2013-11-25,37.060001,37.150002,36.910000,37.000000,27.008394,38500
2013-11-26,37.220001,37.389999,37.049999,37.369999,27.278481,54600
2013-11-27,37.500000,37.549999,37.220001,37.299999,27.227383,43100
2013-11-29,37.849998,37.910000,37.599998,37.599998,27.446367,17000
2013-12-02,37.360001,37.450001,37.080002,37.099998,27.081390,35800
2013-12-03,36.490002,36.639999,36.150002,36.389999,26.563126,58100
2013-12-04,35.580002,35.990002,35.480000,35.820000,26.147045,216700
2013-12-05,35.820000,35.849998,35.330002,35.410000,25.847763,55300
2013-12-06,36.200001,36.509998,35.959999,36.400002,26.570425,42100
2013-12-09,36.470001,36.680000,36.400002,36.660000,26.760214,25300
2013-12-10,36.509998,36.849998,36.470001,36.560001,26.687214,30700
2013-12-11,36.980000,37.060001,36.419998,36.419998,26.585018,44500
2013-12-12,36.189999,36.430000,36.150002,36.220001,26.439034,65000
2013-12-13,36.770000,36.770000,36.360001,36.410000,26.577724,51300
2013-12-16,37.040001,37.369999,36.849998,36.990002,27.001099,56700
2013-12-17,36.560001,36.560001,36.169998,36.439999,26.599617,37900
2013-12-18,36.950001,37.470001,36.660000,37.290001,27.220083,53400
2013-12-19,36.900002,37.099998,36.630001,37.080002,27.066793,201700
2013-12-20,37.250000,37.660000,37.250000,37.480000,27.358774,25500
2013-12-23,38.000000,38.200001,37.990002,38.139999,27.840544,67300
2013-12-24,38.230000,38.299999,38.080002,38.299999,27.957338,34200
2013-12-26,38.130001,38.689999,38.130001,38.680000,28.234722,60900
2013-12-27,38.689999,38.869999,38.669998,38.849998,28.358816,58300
2013-12-30,38.959999,39.139999,38.959999,39.139999,28.570501,40200
2013-12-31,39.119999,39.200001,39.000000,39.200001,28.614304,45800
2014-01-02,38.160000,38.160000,37.830002,37.900002,27.665359,43000
2014-01-03,37.900002,38.029999,37.830002,37.840000,27.621559,29700
2014-01-06,38.169998,38.240002,37.970001,38.130001,27.833248,43400
2014-01-07,39.099998,39.200001,38.930000,39.099998,28.541306,54100
2014-01-08,39.779999,39.799999,39.430000,39.669998,28.957378,695100
2014-01-09,39.580002,39.889999,38.849998,39.279999,28.672693,2573900
2014-01-10,39.180000,39.450001,38.970001,39.389999,28.752993,104200
2014-01-13,39.259998,39.630001,39.259998,39.290001,28.679996,1069000
2014-01-14,39.549999,39.740002,39.250000,39.740002,29.008478,176500
2014-01-15,40.119999,40.799999,40.119999,40.779999,29.767630,192500
2014-01-16,40.270000,40.320000,39.770000,40.049999,29.234762,395100
2014-01-17,39.049999,39.290001,38.889999,38.889999,28.388016,85600
2014-01-21,40.230000,40.310001,39.740002,40.290001,29.409958,313400
2014-01-22,39.990002,40.130001,39.740002,40.049999,29.234762,58600
2014-01-23,40.279999,40.340000,39.910000,40.049999,29.234762,44400
2014-01-24,39.389999,39.500000,38.590000,38.610001,28.183628,442900
2014-01-27,39.150002,39.290001,38.709999,38.919998,28.409906,118000
2014-01-28,39.630001,40.029999,39.630001,39.990002,29.190969,417000
2014-01-29,38.939999,39.650002,38.930000,39.330002,28.709198,51100
2014-01-30,39.430000,39.799999,39.340000,39.750000,29.015774,65500
2014-01-31,38.590000,39.500000,38.509998,38.869999,28.373415,139100
2014-02-03,38.189999,38.209999,37.279999,37.349998,27.263878,88600
2014-02-04,38.369999,38.590000,38.240002,38.560001,28.147127,80800
2014-02-05,38.830002,39.049999,38.740002,38.939999,28.424509,57400
2014-02-06,39.360001,40.250000,39.349998,40.130001,29.293161,123400
2014-02-07,40.470001,40.950001,40.259998,40.950001,29.891729,312600
2014-02-10,40.540001,40.650002,40.290001,40.459999,29.534042,297600
2014-02-11,40.799999,41.439999,40.759998,41.430000,30.242104,186900
2014-02-12,41.549999,41.720001,41.349998,41.720001,30.453798,66800
2014-02-13,39.900002,40.750000,39.869999,40.700001,29.709232,221400
2014-02-14,40.150002,40.419998,40.130001,40.419998,29.504843,165600
2014-02-18,40.180000,40.310001,40.000000,40.259998,29.388052,63300
2014-02-19,39.840000,40.419998,39.820000,39.849998,29.088776,46500
2014-02-20,39.730000,40.279999,39.730000,40.279999,29.402651,27900
2014-02-21,40.259998,40.450001,40.080002,40.299999,29.417253,50800
2014-02-24,40.389999,40.950001,40.389999,40.740002,29.738440,281700
2014-02-25,40.919998,40.970001,40.540001,40.759998,29.753035,33900
2014-02-26,40.459999,40.570000,40.180000,40.389999,29.482954,50100
2014-02-27,40.369999,40.860001,40.299999,40.700001,29.709232,41400
2014-02-28,40.799999,41.139999,40.709999,40.869999,29.833328,168900
2014-03-03,39.680000,39.959999,39.389999,39.439999,28.789490,59400
2014-03-04,40.720001,40.750000,40.540001,40.730000,29.731136,46600
2014-03-05,40.820000,41.049999,40.740002,40.799999,29.782230,40300
2014-03-06,41.490002,41.509998,41.169998,41.299999,30.147207,53300
2014-03-07,41.130001,41.160000,40.560001,40.840000,29.811432,49500
2014-03-10,40.840000,40.939999,40.480000,40.910000,29.862534,45600
2014-03-11,40.560001,40.919998,40.110001,40.110001,29.278559,68600
2014-03-12,39.669998,40.080002,39.570000,39.980000,29.183664,45200
2014-03-13,40.340000,40.340000,38.799999,38.930000,28.417212,62300
2014-03-14,38.279999,38.730000,38.150002,38.580002,28.161732,120200
2014-03-17,38.930000,39.599998,38.930000,39.470001,28.811390,276200
2014-03-18,40.209999,40.459999,40.070000,40.200001,29.344257,137200
2014-03-19,39.799999,39.820000,38.660000,39.009998,28.475607,63700
2014-03-20,38.680000,39.369999,38.590000,39.230000,28.636196,38500
2014-03-21,39.439999,39.619999,38.990002,39.150002,28.577805,25100
2014-03-24,39.020000,39.020000,38.400002,38.849998,28.358816,37600
2014-03-25,39.250000,39.680000,39.139999,39.610001,28.913584,103100
2014-03-26,39.470001,39.470001,38.779999,38.889999,28.388016,69700
2014-03-27,38.400002,38.599998,38.110001,38.259998,27.928143,46500
2014-03-28,38.340000,38.650002,38.279999,38.560001,28.147127,41700
2014-03-31,38.980000,39.000000,38.619999,38.720001,28.263926,57900
2014-04-01,39.980000,40.009998,39.720001,39.849998,29.088776,26800
2014-04-02,40.040001,40.090000,39.880001,40.090000,29.263966,66600
2014-04-03,40.459999,40.669998,40.150002,40.250000,29.380753,27600
2014-04-04,40.770000,40.980000,40.369999,40.490002,29.555948,86900
2014-04-07,40.230000,40.400002,39.840000,40.080002,29.256666,33300
2014-04-08,39.779999,39.900002,39.459999,39.880001,29.110670,58300
2014-04-09,39.529999,39.750000,39.270000,39.709999,28.986580,51100
2014-04-10,39.240002,39.290001,38.490002,38.630001,28.198227,52200
2014-04-11,38.020000,38.450001,37.740002,38.240002,27.913542,57200
2014-04-14,37.619999,37.880001,37.430000,37.849998,27.628859,39900
2014-04-15,37.669998,37.840000,36.740002,37.349998,27.263878,51100
2014-04-16,37.389999,37.709999,37.340000,37.619999,27.460968,32800
2014-04-17,37.860001,38.040001,37.660000,38.000000,27.738348,54500
2014-04-21,37.959999,38.139999,37.740002,37.980000,27.723749,71800
2014-04-22,38.410000,38.680000,38.400002,38.490002,28.096033,36700
2014-04-23,38.369999,38.410000,38.009998,38.250000,27.920841,494700
2014-04-24,38.509998,38.650002,38.070000,38.639999,28.205524,2500000
2014-04-25,38.310001,38.340000,37.990002,38.299999,27.957338,703900
2014-04-28,38.419998,38.419998,37.750000,37.849998,27.628859,143500
2014-04-29,38.650002,38.799999,38.630001,38.709999,28.256620,82300
2014-04-30,36.939999,37.700001,36.840000,37.700001,27.519365,81600
2014-05-01,37.580002,37.830002,37.509998,37.590000,27.439068,65100
2014-05-02,36.119999,36.529999,36.119999,36.450001,26.606920,63500
2014-05-05,36.009998,36.540001,35.950001,36.430000,26.592323,57600
2014-05-06,36.200001,36.299999,35.919998,35.950001,26.241943,122400
2014-05-07,36.270000,36.700001,36.160000,36.700001,26.789412,37900
2014-05-08,36.869999,37.330002,36.599998,36.730000,26.811306,171800
2014-05-09,36.720001,36.720001,36.169998,36.380001,26.555824,442800
2014-05-12,36.669998,36.750000,36.570000,36.700001,26.789412,70300
2014-05-13,36.369999,36.570000,35.889999,36.570000,26.694517,78400
2014-05-14,36.360001,36.529999,36.080002,36.310001,26.504728,121700
2014-05-15,35.220001,35.220001,34.410000,35.099998,26.378469,72000
2014-05-16,35.230000,35.540001,34.840000,35.279999,26.513744,72600
2014-05-19,35.000000,35.020000,34.799999,34.799999,26.153011,54000
2014-05-20,35.110001,35.490002,35.000000,35.340000,26.558836,68500
2014-05-21,34.750000,35.110001,34.740002,35.110001,26.385986,93200
2014-05-22,35.240002,35.400002,34.889999,35.299999,26.528772,79800
2014-05-23,35.500000,35.680000,35.299999,35.549999,26.716656,104700
2014-05-27,35.919998,36.000000,35.590000,35.840000,26.934595,61400
2014-05-28,36.020000,36.169998,35.930000,36.090000,27.122480,48300
2014-05-29,35.790001,35.889999,34.509998,34.669998,26.055313,179300
2014-05-30,34.330002,34.959999,34.259998,34.900002,26.228168,187400
2014-06-02,34.830002,34.830002,34.570000,34.639999,26.032768,283700
2014-06-03,34.720001,34.810001,34.549999,34.590000,25.995192,68800
2014-06-04,34.860001,35.130001,34.790001,34.930000,26.250713,81800
2014-06-05,35.459999,35.459999,34.810001,35.380001,26.588898,49400
2014-06-06,35.560001,35.660000,35.259998,35.480000,26.664043,50200
2014-06-09,35.439999,35.650002,35.380001,35.650002,26.791809,48700
2014-06-10,35.369999,35.500000,35.130001,35.320000,26.543804,65500
2014-06-11,34.939999,34.959999,34.599998,34.599998,26.002707,116000
2014-06-12,34.919998,34.930000,34.490002,34.599998,26.002707,133100
2014-06-13,34.660000,34.880001,34.599998,34.750000,26.115437,67600
2014-06-16,35.020000,35.270000,34.959999,35.070000,26.355923,55700
2014-06-17,35.049999,35.570000,34.970001,35.529999,26.701624,91900
2014-06-18,35.169998,35.680000,35.150002,35.619999,26.769260,70900
2014-06-19,35.669998,35.669998,35.400002,35.480000,26.664043,220400
2014-06-20,34.779999,34.919998,34.599998,34.910000,26.235678,106600
2014-06-23,34.889999,34.889999,34.470001,34.779999,26.137980,204200
2014-06-24,34.669998,34.720001,34.220001,34.330002,25.799801,75900
2014-06-25,33.709999,34.009998,33.680000,33.930000,25.499186,118500
2014-06-26,33.869999,33.880001,33.250000,33.630001,25.273733,924900
2014-06-27,33.709999,33.939999,33.669998,33.889999,25.469128,644300
2014-06-30,33.720001,34.139999,33.680000,34.029999,25.574339,147000
2014-07-01,35.279999,35.400002,35.099998,35.200001,26.453623,1042100
2014-07-02,34.700001,35.009998,34.639999,34.849998,26.190588,365200
2014-07-03,34.700001,35.000000,34.700001,34.980000,26.288286,95400
2014-07-07,33.980000,34.000000,33.750000,33.849998,25.439066,114600
2014-07-08,33.430000,33.439999,32.959999,33.169998,24.928026,108400
2014-07-09,32.830002,33.029999,32.759998,32.950001,24.762693,178500
2014-07-10,32.029999,32.639999,32.009998,32.549999,24.462082,134200
2014-07-11,32.830002,33.090000,32.779999,32.980000,24.785240,63200
2014-07-14,33.279999,33.330002,33.070000,33.220001,24.965609,48400
2014-07-15,32.930000,32.930000,32.560001,32.869999,24.702574,95700
2014-07-16,33.400002,33.450001,33.180000,33.349998,25.063305,52000
2014-07-17,32.970001,33.200001,32.500000,32.590000,24.492144,87100
2014-07-18,32.990002,33.290001,32.889999,33.240002,24.980639,51800
