ItemName,Description,Value
PHSR280_4Q,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_1Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.01
PHSR280_2Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.02
PHSR280_3Y,PG RATIO: OTHER 90+ DAYS PAST DUE / OTHER LOANS & LEASES,0.02
BHSR281,OTHER NONACCRUAL / OTHER LOANS AND LEASES,2.28
BHSR281_4Q,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.26
BHSR281_1Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.25
BHSR281_2Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.24
BHSR281_3Y,OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.18
RKSR281_4Q,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,77
RKSR281_1Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,77
RKSR281_2Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,79
RKSR281_3Y,PG RANK: OTHER NONACCRUAL / OTHER LOANS AND LEASES,70
PHSR281_4Q,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.13
PHSR281_1Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.14
PHSR281_2Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.10
PHSR281_3Y,PG RATIO: OTHER NONACCRUAL / OTHER LOANS AND LEASES,0.17
BHSR344,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
BHSR344_4Q,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
BHSR344_1Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
BHSR344_2Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR344_3Y,REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
RKSR344_4Q,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),34
RKSR344_1Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),29
RKSR344_2Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),17
RKSR344_3Y,PG RANK: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),27
PHSR344_4Q,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.38
PHSR344_1Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.42
PHSR344_2Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.44
PHSR344_3Y,PG RATIO: REAL ESTATE 30-89 DAYS PAST DUE / REAL ESTATE (CONFIDENTIAL PRIOR TO MARCH 2001),0.48
BHSR349,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.83
BHSR349_4Q,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.95
BHSR349_1Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.91
BHSR349_2Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.78
BHSR349_3Y,LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.87
RKSR349_4Q,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),55
RKSR349_1Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),50
RKSR349_2Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR349_3Y,PG RANK: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),47
PHSR349_4Q,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.83
PHSR349_1Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.84
PHSR349_2Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),0.97
PHSR349_3Y,PG RATIO: LOANS TO INDIV 30-89 DAYS PAST DUE / LOANS TO INDIVIDUALS (CONFIDENTIAL PRIOR TO MARCH 2001),1.08
BHSR350,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_4Q,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_1Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_2Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR350_3Y,LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR350_4Q,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR350_1Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),47
RKSR350_2Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),46
RKSR350_3Y,PG RANK: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),45
PHSR350_4Q,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_1Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_2Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR350_3Y,PG RATIO: LOANS TO DEP INST 30-89 DAYS PAST DUE / LOANS TO DEP INST (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR354,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.52
BHSR354_4Q,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.15
BHSR354_1Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.49
BHSR354_2Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.06
BHSR354_3Y,AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.40
RKSR354_4Q,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),66
RKSR354_1Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),81
RKSR354_2Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),61
RKSR354_3Y,PG RANK: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),80
PHSR354_4Q,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
PHSR354_1Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR354_2Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR354_3Y,PG RATIO: AGRICULTURAL LOANS 30-89 DAYS PAST DUE / AGRICULTURAL LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR355_4Q,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR355_1Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
PHSR355_2Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
PHSR355_3Y,PG RATIO: LOANS TO FOREIGN GOVTS 30-89 DAYS PAST DUE / FOREIGN GOVTS (CONFIDENTIAL PRIOR TO MARCH 2001),0.54
BHSR361,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),2.16
BHSR361_4Q,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.37
BHSR361_1Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
BHSR361_2Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
BHSR361_3Y,OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
RKSR361_4Q,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),76
RKSR361_1Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),72
RKSR361_2Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),72
RKSR361_3Y,PG RANK: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),53
PHSR361_4Q,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR361_1Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR361_2Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
PHSR361_3Y,PG RATIO: OTHER LOANS & LEASES 30-89 DAYS PAST DUE / OTHER LOANS & LEASES (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
BHSR385,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.36
BHSR385_4Q,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
BHSR385_1Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.33
BHSR385_2Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.29
BHSR385_3Y,1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.30
RKSR385_4Q,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),23
RKSR385_1Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
RKSR385_2Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),22
RKSR385_3Y,PG RANK: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
PHSR385_4Q,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.67
PHSR385_1Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.71
PHSR385_2Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.74
PHSR385_3Y,PG RATIO: 1-4 FAMILY 30-89 DAYS PAST DUE / 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.82
BHSR449,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.76
BHSR449_4Q,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.52
BHSR449_1Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.61
BHSR449_2Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.41
BHSR449_3Y,REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.27
RKSR449_4Q,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),57
RKSR449_1Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),64
RKSR449_2Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),33
RKSR449_3Y,PG RANK: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),25
PHSR449_4Q,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.45
PHSR449_1Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.50
PHSR449_2Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.61
PHSR449_3Y,PG RATIO: REVOLVING 30-89 DAYS PAST DUE / REVOLVING 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.60
BHSR453,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.24
BHSR453_4Q,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.26
BHSR453_1Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.25
BHSR453_2Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.26
BHSR453_3Y,CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.31
RKSR453_4Q,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),20
RKSR453_1Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),19
RKSR453_2Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),20
RKSR453_3Y,PG RANK: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),24
PHSR453_4Q,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.70
PHSR453_1Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.75
PHSR453_2Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.79
PHSR453_3Y,PG RATIO: CLOSED-END 30-89 DAYS PAST DUE / CLOSED-END 1-4 FAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.91
BHSR456,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.32
BHSR456_4Q,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR456_1Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
BHSR456_2Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
BHSR456_3Y,COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.19
RKSR456_4Q,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),58
RKSR456_1Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),52
RKSR456_2Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),28
RKSR456_3Y,PG RANK: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),57
PHSR456_4Q,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR456_1Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.17
PHSR456_2Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
PHSR456_3Y,PG RATIO: COMMERCIAL RE 30-89 DAYS PD / COMMERCIAL RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.16
BHSR468,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.18
BHSR468_4Q,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR468_1Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.53
BHSR468_2Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR468_3Y,CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.01
RKSR468_4Q,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),48
RKSR468_1Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),83
RKSR468_2Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),41
RKSR468_3Y,PG RANK: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),35
PHSR468_4Q,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.28
PHSR468_1Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.21
PHSR468_2Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
PHSR468_3Y,PG RATIO: CONSTR & LAND DEV 30-89 DAYS PAST DUE / CONSTR & LAND DEV LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.22
BHSR473,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.35
BHSR473_4Q,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR473_1Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.45
BHSR473_2Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
BHSR473_3Y,MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.00
RKSR473_4Q,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),66
RKSR473_1Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),90
RKSR473_2Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),21
RKSR473_3Y,PG RANK: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),19
PHSR473_4Q,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.08
PHSR473_1Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.10
PHSR473_2Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
PHSR473_3Y,PG RATIO: MULTIFAMILY 30-89 DAYS PAST DUE / MULTIFAMILY RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.07
BHSR490,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.34
BHSR490_4Q,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.20
BHSR490_1Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR490_2Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.09
BHSR490_3Y,NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.23
RKSR490_4Q,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),72
RKSR490_1Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),35
RKSR490_2Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),33
RKSR490_3Y,PG RANK: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),67
PHSR490_4Q,PG RATIO: NONFARM NONRES 30-89 DAYS PAST DUE / NONFARM NONRES RE LOANS (CONFIDENTIAL PRIOR TO MARCH 2001),0.14
